WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Region of the Americas,Canada,Ottawa,2018,6.0,,13.0,99.0,,100.0,45.4208777,-75.6901106
Region of the Americas,Canada,Ottawa,2019,6.0,,13.0,97.0,,99.0,45.4208777,-75.6901106
Region of the Americas,Canada,Parry Sound,2013,6.0,,,97.0,,,45.6675279,-80.1055284
Region of the Americas,Canada,Parry Sound,2015,5.7,,6.02,97.8082191780822,,100.0,45.6675279,-80.1055284
Region of the Americas,Canada,Parry Sound,2016,5.0,,6.0,98.0,,98.0,45.6675279,-80.1055284
Region of the Americas,Canada,Parry Sound,2017,5.0,,6.0,100.0,,99.0,45.6675279,-80.1055284
Region of the Americas,Canada,Parry Sound,2018,5.0,,6.0,98.0,,99.0,45.6675279,-80.1055284
Region of the Americas,Canada,Parry Sound,2019,4.0,,6.0,98.0,,99.0,45.6675279,-80.1055284
Region of the Americas,Canada,Petawawa,2013,5.0,,,98.0,,,45.8984286,-77.2826645
Region of the Americas,Canada,Petawawa,2015,4.8,,,97.2602739726028,,,45.8984286,-77.2826645
Region of the Americas,Canada,Petawawa,2016,4.0,,,100.0,,,45.8984286,-77.2826645
Region of the Americas,Canada,Petawawa,2017,4.0,,,97.0,,,45.8984286,-77.2826645
Region of the Americas,Canada,Petawawa,2018,4.0,,,98.0,,,45.8984286,-77.2826645
Region of the Americas,Canada,Petawawa,2019,4.0,,,98.0,,,45.8984286,-77.2826645
Region of the Americas,Canada,Peterborough,2013,7.0,,,98.0,,,44.3048009,-78.3199496
Region of the Americas,Canada,Peterborough,2015,6.8,,9.59,98.9041095890411,,100.0,44.3048009,-78.3199496
Region of the Americas,Canada,Peterborough,2016,6.0,,9.0,97.0,,98.0,44.3048009,-78.3199496
Region of the Americas,Canada,Peterborough,2017,6.0,,9.0,100.0,,99.0,44.3048009,-78.3199496
Region of the Americas,Canada,Peterborough,2018,6.0,,9.0,99.0,,99.0,44.3048009,-78.3199496
Region of the Americas,Canada,Peterborough,2019,6.0,,8.0,100.0,,99.0,44.3048009,-78.3199496
Region of the Americas,Canada,Pictou,2013,7.0,,,87.0,,,45.5855373,-62.7283219
Region of the Americas,Canada,Pictou,2015,7.1,,2.44,97.8082191780822,,100.0,45.5855373,-62.7283219
Region of the Americas,Canada,Pictou,2016,5.0,,2.0,93.0,,98.0,45.5855373,-62.7283219
Region of the Americas,Canada,Pictou,2017,5.0,,2.0,97.0,,98.0,45.5855373,-62.7283219
Region of the Americas,Canada,Pictou,2018,5.0,,2.0,93.0,,97.0,45.5855373,-62.7283219
Region of the Americas,Canada,Pictou,2019,5.0,,2.0,97.0,,98.0,45.5855373,-62.7283219
Region of the Americas,Canada,Pitt Meadows,2015,5.8,,16.54,90.958904109589,,100.0,49.2207623,-122.690153
Region of the Americas,Canada,Pitt Meadows,2016,4.0,,13.0,98.0,,96.0,49.2207623,-122.690153
Region of the Americas,Canada,Pitt Meadows,2017,6.0,,19.0,99.0,,97.0,49.2207623,-122.690153
Region of the Americas,Canada,Pitt Meadows,2018,7.0,,17.0,98.0,,99.0,49.2207623,-122.690153
Region of the Americas,Canada,Pitt Meadows,2019,5.0,,15.0,98.0,,99.0,49.2207623,-122.690153
Region of the Americas,Canada,Port Alberni,2013,8.0,,,96.0,,,49.2343668,-124.8056517
Region of the Americas,Canada,Port Alberni,2015,8.6,,,98.9041095890411,,,49.2343668,-124.8056517
Region of the Americas,Canada,Port Alberni,2016,7.0,,,96.0,,,49.2343668,-124.8056517
Region of the Americas,Canada,Port Alberni,2017,10.0,,,86.0,,,49.2343668,-124.8056517
Region of the Americas,Canada,Port Alberni,2018,10.0,,,99.0,,,49.2343668,-124.8056517
Region of the Americas,Canada,Port Alberni,2019,9.0,,,91.0,,,49.2343668,-124.8056517
Region of the Americas,Canada,Port Hawkesbury,2013,6.0,,,96.0,,,45.6180851,-61.3574589
Region of the Americas,Canada,Port Hawkesbury,2015,6.0,,4.14,94.7945205479452,,100.0,45.6180851,-61.3574589
Region of the Americas,Canada,Port Hawkesbury,2016,5.0,,4.0,96.0,,99.0,45.6180851,-61.3574589
Region of the Americas,Canada,Port Hawkesbury,2017,6.0,,4.0,98.0,,99.0,45.6180851,-61.3574589
Region of the Americas,Canada,Port Hawkesbury,2018,5.0,,6.0,98.0,,98.0,45.6180851,-61.3574589
Region of the Americas,Canada,Port Hawkesbury,2019,5.0,,6.0,100.0,,99.0,45.6180851,-61.3574589
Region of the Americas,Canada,Port Moody,2013,6.0,11.0,,91.0,91.0,,49.2821981,-122.8293554
Region of the Americas,Canada,Port Moody,2015,6.3,11.0,23.69,96.7123287671233,91.1415525114155,100.0,49.2821981,-122.8293554
Region of the Americas,Canada,Port Moody,2016,5.0,9.0,23.0,93.0,94.0,98.0,49.2821981,-122.8293554
Region of the Americas,Canada,Port Moody,2017,7.0,13.0,26.0,98.0,99.0,98.0,49.2821981,-122.8293554
Region of the Americas,Canada,Port Moody,2018,6.0,14.0,23.0,99.0,86.0,99.0,49.2821981,-122.8293554
Region of the Americas,Canada,Port Moody,2019,5.0,11.0,21.0,99.0,97.0,99.0,49.2821981,-122.8293554
Region of the Americas,Canada,Port Stanley,2013,7.0,,,99.0,,,42.6660437,-81.2121712
Region of the Americas,Canada,Port Stanley,2015,8.1,,5.64,97.648401826484,,100.0,42.6660437,-81.2121712
Region of the Americas,Canada,Port Stanley,2016,6.0,,6.0,98.0,,98.0,42.6660437,-81.2121712
Region of the Americas,Canada,Port Stanley,2017,6.0,,6.0,99.0,,99.0,42.6660437,-81.2121712
Region of the Americas,Canada,Port Stanley,2018,7.0,,6.0,98.0,,99.0,42.6660437,-81.2121712
Region of the Americas,Canada,Port Stanley,2019,7.0,,6.0,99.0,,99.0,42.6660437,-81.2121712
Region of the Americas,Canada,Powell River,2013,,7.0,,,98.0,,49.835676,-124.524412
Region of the Americas,Canada,Powell River,2015,2.6,7.46,,99.4520547945206,98.7671232876712,,49.835676,-124.524412
Region of the Americas,Canada,Powell River,2016,2.0,6.0,4.0,90.0,88.0,94.0,49.835676,-124.524412
Region of the Americas,Canada,Powell River,2017,3.5,8.0,,90.0,96.0,,49.835676,-124.524412
Region of the Americas,Canada,Powell River,2018,4.0,9.0,,92.0,86.0,,49.835676,-124.524412
Region of the Americas,Canada,Powell River,2019,2.0,,,92.0,,,49.835676,-124.524412
Region of the Americas,Canada,Prince Albert,2016,5.0,,11.0,91.0,,92.0,53.201097,-105.748901
Region of the Americas,Canada,Prince Albert,2017,9.0,,11.0,94.0,,94.0,53.201097,-105.748901
Region of the Americas,Canada,Prince Albert,2018,9.0,,11.0,99.0,,98.0,53.201097,-105.748901
Region of the Americas,Canada,Prince Albert,2019,7.0,,11.0,100.0,,100.0,53.201097,-105.748901
Region of the Americas,Canada,Prince George,2013,,15.33,,,97.0,,53.9128645,-122.7453699
Region of the Americas,Canada,Prince George,2015,,17.0,18.42,,98.0821917808219,100.0,53.9128645,-122.7453699
Region of the Americas,Canada,Prince George,2016,8.0,16.0,17.0,99.0,92.0,87.0,53.9128645,-122.7453699
Region of the Americas,Canada,Prince George,2018,16.0,,19.0,95.0,,87.0,53.9128645,-122.7453699
Region of the Americas,Canada,Prince George,2019,,18.0,21.0,,98.0,96.0,53.9128645,-122.7453699
Region of the Americas,Canada,Quebec,2013,9.0,18.0,,97.5,,,52.4760892,-71.8258668
Region of the Americas,Canada,Quebec,2015,9.13,,16.36,95.6164383561644,,100.0,52.4760892,-71.8258668
Region of the Americas,Canada,Quebec,2016,8.33,,15.0,93.3333332999999,,98.0,52.4760892,-71.8258668
Region of the Americas,Canada,Quebec,2017,8.33,,17.0,97.0,,97.0,52.4760892,-71.8258668
Region of the Americas,Canada,Quebec,2018,8.0,,17.0,97.3333333,,97.0,52.4760892,-71.8258668
Region of the Americas,Canada,Quebec,2019,7.67,,11.67,98.6666667,,98.6666667,52.4760892,-71.8258668
Region of the Americas,Canada,Quesnel,2013,,15.0,,,94.0,,52.9794279,-122.493627
Region of the Americas,Canada,Quesnel,2015,9.6,12.42,14.1,99.7260273972603,98.6301369863014,100.0,52.9794279,-122.493627
Region of the Americas,Canada,Quesnel,2016,9.0,11.0,15.0,100.0,93.0,94.0,52.9794279,-122.493627
Region of the Americas,Canada,Quesnel,2017,14.0,23.0,15.0,100.0,90.0,94.0,52.9794279,-122.493627
Region of the Americas,Canada,Quesnel,2018,17.0,28.0,17.0,100.0,93.0,96.0,52.9794279,-122.493627
Region of the Americas,Canada,Quesnel,2019,9.0,17.0,15.0,100.0,100.0,96.0,52.9794279,-122.493627
Region of the Americas,Canada,Red Deer,2015,8.75,,17.67,98.6301369863014,,100.0,52.2690628,-113.8141464
Region of the Americas,Canada,Red Deer,2016,5.5,,15.0,98.5,,91.5,52.2690628,-113.8141464
Region of the Americas,Canada,Red Deer,2017,7.0,,16.0,99.0,,94.5,52.2690628,-113.8141464
Region of the Americas,Canada,Red Deer,2018,9.5,,18.0,99.0,,94.0,52.2690628,-113.8141464
Region of the Americas,Canada,Red Deer,2019,7.0,,18.0,99.5,,94.5,52.2690628,-113.8141464
Region of the Americas,Canada,Redwater,2016,5.0,,17.0,91.0,,81.0,53.9527743,-113.1124871
Region of the Americas,Canada,Redwater,2018,11.0,,11.0,100.0,,94.0,53.9527743,-113.1124871
Region of the Americas,Canada,Redwater,2019,8.0,,9.0,99.0,,94.0,53.9527743,-113.1124871
Region of the Americas,Canada,Regina,2013,,25.0,,,93.0,,50.4479733,-104.6158764
Region of the Americas,Canada,Regina,2015,11.0,,,95.6164383561644,,,50.4479733,-104.6158764
Region of the Americas,Canada,Regina,2016,8.0,,13.0,87.0,,96.0,50.4479733,-104.6158764
Region of the Americas,Canada,Regina,2017,6.0,27.0,17.0,97.0,98.0,95.0,50.4479733,-104.6158764
Region of the Americas,Canada,Regina,2018,7.0,,17.0,96.0,,97.0,50.4479733,-104.6158764
Region of the Americas,Canada,Regina,2019,4.0,,17.0,100.0,,98.0,50.4479733,-104.6158764
Region of the Americas,Canada,Richmond,2013,7.0,,,96.0,,,49.163168,-123.137414
Region of the Americas,Canada,Richmond,2015,6.05,13.0,24.16,95.7534246575342,98.4132420091324,100.0,49.163168,-123.137414
Region of the Americas,Canada,Richmond,2016,5.0,10.0,24.5,97.5,99.0,98.0,49.163168,-123.137414
Region of the Americas,Canada,Richmond,2017,6.0,11.0,27.0,96.5,100.0,97.5,49.163168,-123.137414
Region of the Americas,Canada,Richmond,2018,7.0,13.0,23.5,94.0,92.0,99.0,49.163168,-123.137414
Region of the Americas,Canada,Richmond,2019,5.5,12.0,24.5,99.0,94.0,99.5,49.163168,-123.137414
Region of the Americas,Canada,Rouyn-Noranda,2013,7.0,,,95.0,,,48.2420524,-79.0205378
Region of the Americas,Canada,Rouyn-Noranda,2015,6.0,,,95.8904109589041,,,48.2420524,-79.0205378
Region of the Americas,Canada,Rouyn-Noranda,2016,6.0,,,94.0,,,48.2420524,-79.0205378
Region of the Americas,Canada,Rouyn-Noranda,2017,6.0,,,97.0,,,48.2420524,-79.0205378
Region of the Americas,Canada,Rouyn-Noranda,2018,6.0,,,96.0,,,48.2420524,-79.0205378
Region of the Americas,Canada,Rouyn-Noranda,2019,6.0,,,97.0,,,48.2420524,-79.0205378
Region of the Americas,Canada,Saguenay,2013,6.0,,,99.0,,,48.405959,-71.069183
Region of the Americas,Canada,Saguenay,2015,8.1,,,91.2,,,48.405959,-71.069183
Region of the Americas,Canada,Saguenay,2016,7.0,,,89.0,,,48.405959,-71.069183
Region of the Americas,Canada,Saguenay,2017,6.0,,,96.0,,,48.405959,-71.069183
Region of the Americas,Canada,Saguenay,2018,6.0,,,98.0,,,48.405959,-71.069183
Region of the Americas,Canada,Saguenay,2019,6.0,,,100.0,,,48.405959,-71.069183
Region of the Americas,Canada,Saint Andrews,2016,5.0,,,98.0,,,46.3833994,-62.8531043
Region of the Americas,Canada,Saint Andrews,2017,5.0,,,93.0,,,46.3833994,-62.8531043
Region of the Americas,Canada,Saint Andrews,2018,5.0,,,94.0,,,46.3833994,-62.8531043
Region of the Americas,Canada,Saint Andrews,2019,4.0,,,97.0,,,46.3833994,-62.8531043
Region of the Americas,Canada,Saint John,2013,6.75,8.0,,94.0,22.0,,45.2787992,-66.0585188
Region of the Americas,Canada,Saint John,2015,6.3,,5.08,90.3196347031963,,100.0,45.2787992,-66.0585188
Region of the Americas,Canada,Saint John,2016,6.25,,6.0,95.0,,96.5,45.2787992,-66.0585188
Region of the Americas,Canada,Saint John,2017,6.33,,7.0,91.3333332999999,,92.0,45.2787992,-66.0585188
Region of the Americas,Canada,Saint John,2018,5.0,,6.0,95.0,,99.3333333,45.2787992,-66.0585188
Region of the Americas,Canada,Saint John,2019,5.0,,7.33,100.0,,98.3333333,45.2787992,-66.0585188
Region of the Americas,Canada,Saint-Anicet,2016,6.0,,6.0,100.0,,96.0,45.1388097,-74.3612258
Region of the Americas,Canada,Saint-Anicet,2017,7.0,,4.0,97.0,,93.0,45.1388097,-74.3612258
Region of the Americas,Canada,Saint-Anicet,2018,6.0,,6.0,84.0,,91.0,45.1388097,-74.3612258
Region of the Americas,Canada,Saint-Anicet,2019,6.0,,6.0,91.0,,99.0,45.1388097,-74.3612258
Region of the Americas,Canada,Saint-Faustin-Lac-Carre,2013,5.0,,,94.0,,,46.1137385,-74.4804645
Region of the Americas,Canada,Saint-Faustin-Lac-Carre,2015,5.5,,,99.4520547945206,,,46.1137385,-74.4804645
Region of the Americas,Canada,Saint-Faustin-Lac-Carre,2016,5.0,,,96.0,,,46.1137385,-74.4804645
Region of the Americas,Canada,Saint-Faustin-Lac-Carre,2017,4.0,,,89.0,,,46.1137385,-74.4804645
Region of the Americas,Canada,Saint-Faustin-Lac-Carre,2018,4.0,,,94.0,,,46.1137385,-74.4804645
Region of the Americas,Canada,Saint-Faustin-Lac-Carre,2019,5.0,,,96.0,,,46.1137385,-74.4804645
Region of the Americas,Canada,Saint-Jean-Sur-Richelieu,2013,7.0,,,87.0,,,45.3056879,-73.2533401
Region of the Americas,Canada,Saint-Jean-Sur-Richelieu,2015,5.7,,,97.2602739726028,,,45.3056879,-73.2533401
Region of the Americas,Canada,Saint-Jean-Sur-Richelieu,2016,6.0,,6.0,86.0,,95.0,45.3056879,-73.2533401
Region of the Americas,Canada,Saint-Jean-Sur-Richelieu,2017,7.0,,6.0,93.0,,98.0,45.3056879,-73.2533401
Region of the Americas,Canada,Saint-Jean-Sur-Richelieu,2018,6.0,,6.0,94.0,,96.0,45.3056879,-73.2533401
Region of the Americas,Canada,Saint-Jean-Sur-Richelieu,2019,7.0,,6.0,96.0,,100.0,45.3056879,-73.2533401
Region of the Americas,Canada,Saint-Simon,2013,9.0,,,97.0,,,48.203168,-69.046326
Region of the Americas,Canada,Saint-Simon,2015,7.4,,,95.0684931506849,,,48.203168,-69.046326
Region of the Americas,Canada,Saint-Simon,2016,6.0,,,94.0,,,48.203168,-69.046326
Region of the Americas,Canada,Saint-Simon,2018,6.0,,,92.0,,,48.203168,-69.046326
Region of the Americas,Canada,Saint-Simon,2019,6.0,,,93.0,,,48.203168,-69.046326
Region of the Americas,Canada,Saint-Zephirin-De-Courval,2013,8.0,,,93.0,,,46.0588454,-72.6259541
Region of the Americas,Canada,Saint-Zephirin-De-Courval,2015,7.1,,,92.6027397260274,,,46.0588454,-72.6259541
Region of the Americas,Canada,Sarnia,2013,8.0,,,100.0,,,42.9743821,-82.403533
Region of the Americas,Canada,Sarnia,2015,8.2,,17.11,97.6826484018265,,100.0,42.9743821,-82.403533
Region of the Americas,Canada,Sarnia,2017,7.0,,13.0,99.0,,99.0,42.9743821,-82.403533
Region of the Americas,Canada,Sarnia,2018,7.0,,15.0,100.0,,99.0,42.9743821,-82.403533
Region of the Americas,Canada,Sarnia,2019,7.0,,13.0,100.0,,99.0,42.9743821,-82.403533
Region of the Americas,Canada,Saskatoon,2013,,16.0,,,14.0,,52.131802,-106.660767
Region of the Americas,Canada,Saskatoon,2015,10.6,,15.42,96.7123287671233,,100.0,52.131802,-106.660767
Region of the Americas,Canada,Saskatoon,2016,7.0,,17.0,91.0,,89.0,52.131802,-106.660767
Region of the Americas,Canada,Saskatoon,2017,9.0,,17.0,99.0,,95.0,52.131802,-106.660767
Region of the Americas,Canada,Saskatoon,2018,11.0,,17.0,99.0,,99.0,52.131802,-106.660767
Region of the Americas,Canada,Saskatoon,2019,8.0,,15.0,99.0,,90.0,52.131802,-106.660767
Region of the Americas,Canada,Sault Ste. Marie,2013,6.0,,,99.0,,,46.5126554,-84.3330301
Region of the Americas,Canada,Sault Ste. Marie,2015,6.0,,9.02,96.0,,100.0,46.5126554,-84.3330301
Region of the Americas,Canada,Sault Ste. Marie,2016,5.0,,8.0,99.0,,99.0,46.5126554,-84.3330301
Region of the Americas,Canada,Sault Ste. Marie,2017,5.0,,8.0,100.0,,99.0,46.5126554,-84.3330301
Region of the Americas,Canada,Sault Ste. Marie,2018,5.0,,8.0,100.0,,100.0,46.5126554,-84.3330301
Region of the Americas,Canada,Sault Ste. Marie,2019,5.0,,9.0,99.0,,99.0,46.5126554,-84.3330301
Region of the Americas,Canada,Senneterre,2013,5.0,,,96.0,,,48.390458,-77.242813
Region of the Americas,Canada,Senneterre,2015,4.9,,,95.8904109589041,,,48.390458,-77.242813
Region of the Americas,Canada,Senneterre,2016,4.0,,,87.0,,,48.390458,-77.242813
Region of the Americas,Canada,Senneterre,2017,4.0,,,96.0,,,48.390458,-77.242813
Region of the Americas,Canada,Senneterre,2018,5.0,,,96.0,,,48.390458,-77.242813
Region of the Americas,Canada,Senneterre,2019,4.0,,,98.0,,,48.390458,-77.242813
Region of the Americas,Canada,Sherbrooke,2013,8.0,,,100.0,,,45.403271,-71.889038
Region of the Americas,Canada,Sherbrooke,2015,6.9,,,98.0821917808219,,,45.403271,-71.889038
Region of the Americas,Canada,Sherbrooke,2016,5.0,,,97.0,,,45.403271,-71.889038
Region of the Americas,Canada,Sherbrooke,2017,6.0,,,96.0,,,45.403271,-71.889038
Region of the Americas,Canada,Sherbrooke,2018,7.0,,,98.0,,,45.403271,-71.889038
Region of the Americas,Canada,Sherbrooke,2019,8.0,,,99.0,,,45.403271,-71.889038
Region of the Americas,Canada,Sherwood Park,2016,5.0,,19.0,99.0,,94.0,53.5256963,-113.296631
Region of the Americas,Canada,Sherwood Park,2017,7.0,,19.0,99.0,,94.0,53.5256963,-113.296631
Region of the Americas,Canada,Sherwood Park,2018,9.0,,19.0,100.0,,94.0,53.5256963,-113.296631
Region of the Americas,Canada,Sherwood Park,2019,7.0,,19.0,100.0,,95.0,53.5256963,-113.296631
Region of the Americas,Canada,Simcoe,2013,8.0,,,98.0,,,44.5014007,-79.7038708
Region of the Americas,Canada,Simcoe,2015,8.0,,7.71,97.5,,100.0,44.5014007,-79.7038708
Region of the Americas,Canada,Simcoe,2016,7.0,,8.0,99.0,,100.0,44.5014007,-79.7038708
Region of the Americas,Canada,Simcoe,2017,7.0,,6.0,98.0,,100.0,44.5014007,-79.7038708
Region of the Americas,Canada,Simcoe,2018,7.0,,6.0,98.0,,100.0,44.5014007,-79.7038708
Region of the Americas,Canada,Simcoe,2019,6.0,,6.0,98.0,,99.0,44.5014007,-79.7038708
Region of the Americas,Canada,Smithers,2015,8.3,,,93.1506849315068,,,54.7792074,-127.1760991
Region of the Americas,Canada,Smithers,2016,7.0,13.0,9.0,100.0,97.0,95.0,54.7792074,-127.1760991
Region of the Americas,Canada,Smithers,2017,8.0,13.0,9.0,99.0,95.0,94.0,54.7792074,-127.1760991
Region of the Americas,Canada,Smithers,2018,9.0,14.0,11.0,92.0,88.0,89.0,54.7792074,-127.1760991
Region of the Americas,Canada,Southampton,2015,3.3,,0.56,82.7397260273973,,100.0,44.4957386,-81.3715844
Region of the Americas,Canada,Southampton,2016,6.0,,,85.0,,,44.4957386,-81.3715844
Region of the Americas,Canada,Southampton,2017,6.0,,0.0,84.0,,96.0,44.4957386,-81.3715844
Region of the Americas,Canada,Southampton,2018,2.0,,,86.0,,,44.4957386,-81.3715844
Region of the Americas,Canada,Southampton,2019,4.0,,0.0,94.0,,91.0,44.4957386,-81.3715844
Region of the Americas,Canada,Squamish,2015,8.0,,12.41,90.958904109589,,100.0,49.6980743,-123.155861
Region of the Americas,Canada,Squamish,2016,4.0,,11.0,94.0,,99.0,49.6980743,-123.155861
Region of the Americas,Canada,Squamish,2017,8.0,,11.0,96.0,,99.0,49.6980743,-123.155861
Region of the Americas,Canada,Squamish,2018,7.0,,11.0,96.0,,98.0,49.6980743,-123.155861
Region of the Americas,Canada,Squamish,2019,5.0,,11.0,97.0,,98.0,49.6980743,-123.155861
Region of the Americas,Canada,St Lina,2015,7.1,,3.95,93.972602739726,,100.0,54.298611,-111.452778
Region of the Americas,Canada,St Lina,2016,4.0,,4.0,96.0,,86.0,54.298611,-111.452778
Region of the Americas,Canada,St Lina,2017,6.0,,2.0,96.0,,91.0,54.298611,-111.452778
Region of the Americas,Canada,St Lina,2018,8.0,,4.0,99.0,,93.0,54.298611,-111.452778
Region of the Americas,Canada,St Lina,2019,5.0,,4.0,100.0,,95.0,54.298611,-111.452778
Region of the Americas,Canada,St-Hilaire-De-Dorset,2013,4.0,,,98.0,,,45.865389,-70.857353
Region of the Americas,Canada,St-Hilaire-De-Dorset,2015,6.4,,,91.7808219178082,,,45.865389,-70.857353
Region of the Americas,Canada,St-Hilaire-De-Dorset,2016,5.0,,,95.0,,,45.865389,-70.857353
Region of the Americas,Canada,St-Hilaire-De-Dorset,2018,5.0,,,84.0,,,45.865389,-70.857353
Region of the Americas,Canada,St-Hilaire-De-Dorset,2019,4.0,,,88.0,,,45.865389,-70.857353
Region of the Americas,Canada,St-Zepherin-De-Courval,2017,8.0,,,94.0,,,,
Region of the Americas,Canada,St-Zepherin-De-Courval,2018,7.0,,,93.0,,,,
Region of the Americas,Canada,St-Zepherin-De-Courval,2019,6.0,,,95.0,,,,
Region of the Americas,Canada,St. Albert,2017,7.0,,19.0,100.0,,99.0,53.633239,-113.628845
Region of the Americas,Canada,St. Albert,2018,10.0,,21.0,99.0,,95.0,53.633239,-113.628845
Region of the Americas,Canada,St. Albert,2019,7.0,,19.0,99.0,,94.0,53.633239,-113.628845
Region of the Americas,Canada,St. Andrews,2013,7.0,,,92.0,,,50.0714,-96.9833
Region of the Americas,Canada,St. Andrews,2015,5.9,,,86.3013698630137,,,50.0714,-96.9833
Region of the Americas,Canada,St. Catharines,2013,8.0,,,95.0,,,43.1579812,-79.2441003
Region of the Americas,Canada,St. Catharines,2015,8.4,,13.72,98.3561643835616,,100.0,43.1579812,-79.2441003
Region of the Americas,Canada,St. Catharines,2016,7.0,,13.0,92.0,,98.0,43.1579812,-79.2441003
Region of the Americas,Canada,St. Catharines,2017,7.0,,13.0,97.0,,99.0,43.1579812,-79.2441003
Region of the Americas,Canada,St. Catharines,2018,7.0,,11.0,99.0,,99.0,43.1579812,-79.2441003
Region of the Americas,Canada,St. Catharines,2019,7.0,,11.0,98.0,,99.0,43.1579812,-79.2441003
Region of the Americas,Canada,St. John's,2013,5.0,,,94.0,,,47.5614705,-52.7126162
Region of the Americas,Canada,St. John's,2015,7.6,,9.02,93.972602739726,,100.0,47.5614705,-52.7126162
Region of the Americas,Canada,St. John's,2016,6.0,,9.0,94.0,,99.0,47.5614705,-52.7126162
Region of the Americas,Canada,St. John's,2017,6.0,,13.0,87.0,,100.0,47.5614705,-52.7126162
